permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
22016-90000-30771,6925 W BECKETT ST,91042,7,204B201   887,2565018033,R1-1-RFA,North Valley,Sunland-E LaTuna Cyn-Lakevw Ter-Shadow Hls-Tujunga,Sunland-Tujunga,1012.20,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-10-10T00:00:00.000,Permit Finaled,2023-02-21T00:00:00.000,1002,ADDRESS,34.25294,-118.28208,"Replace 2 window(s). Same size, location, number, type. Replace 1 door(s). Same size, location, number, type.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.28208, 34.25294]}",,,,,,,,,,Other
24016-20000-36763,4403 S OCEAN FRONT WALK 104,90292,11,102A147   182,4294003***,R3-1,West Los Angeles,Venice,Venice,2742.02,Building,Bldg-Alter/Repair,Apartment,35,Condo-Single Family,2024-11-18T00:00:00.000,Issued,2024-11-18T00:00:00.000,7000,ADDRESS,33.97208,-118.46091,"""COMPLY WITH DEPARTMENT ORDER effective date 07/21/2023. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE"". Bathroom (1) remodel for residential buildings (no structural changes).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46091, 33.97208]}",,,,,,,,,,Other
24010-20000-02561,12316 N FINCH CT,91326,12,219B109   534,2701102024,[T]RE-1,North Valley,Chatsworth - Porter Ranch,Porter Ranch,1082.02,Building,Bldg-New,1 or 2 Family Dwelling,23,Patio Cover,2024-07-24T00:00:00.000,Issued,2024-07-24T00:00:00.000,13000,ADDRESS,34.29605,-118.58231,ePlan: New detached trellis per licensed engineer.***2 of 2***,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.58231, 34.29605]}",2024-06-06T00:00:00.000,,,130,Type V-B Construction,10.5,,YES,,Other
22030-10000-03519,5456 W BARTON AVE SITE,90038,13,144B193  1258,5535007012,RD1.5-1XL,Central,Hollywood,Hollywood Studio District,1917.20,Building,Grading,1 or 2 Family Dwelling,60,Grading - Non-Hillside,2022-06-15T00:00:00.000,Permit Finaled,2023-12-20T00:00:00.000,278,ADDRESS,34.08747,-118.31113,SITE GRADING FOR (2) NEW 3-STORY DUPLEX WITH ATTACHED GARAGE.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.31113, 34.08747]}",2021-06-11T00:00:00.000,,,,,,,,,Other
26016-20000-03322,19961-19961 1/2 W VENTURA BLVD,91364,3,174B113   385,2164001017,C4-1VLD,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Woodland Hills-Warner Center,1375.01,Building,Bldg-Alter/Repair,Commercial,13,Office,2026-04-10T00:00:00.000,Issued,2026-04-10T00:00:00.000,5000,ADDRESS,34.17221,-118.56786,CHANGE OF USE ON FIRST FLOOR FROM MEDICAL OFFICE TO RECORDING STUDIO. CHANGE OF USE ON SECOND FLOOR FROM MASSAGE PARLOR TO OFFICE.NO CONSTRUCTION. COMPLY WITH DEPARTMENT ORDER effective date 11/24/2025. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56786, 34.17221]}",2026-02-04T00:00:00.000,,,2266,Type V-B Construction,,,,,Other
24016-20000-39260,8051 N TROOST AVE,91605,6,189B169   126,2311005027,R1-1-CUGU,North Valley,Sun Valley - La Tuna Canyon,North Hollywood Northeast,1219.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-12-23T00:00:00.000,Permit Finaled,2025-06-16T00:00:00.000,10000,ADDRESS,34.21704,-118.38651,"eplan:  (E) SFD remodeling, 4 windows replacement with 2 doors . work per WFPP",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.38651, 34.21704]}",2024-12-12T00:00:00.000,,,,,,,,,Other
24016-20000-37237,3803 W REVERE AVE,90039,13,156A207   144,5435005035,R1-1-RIO,East Los Angeles,Northeast Los Angeles,Atwater Village,1883.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-11-21T00:00:00.000,Permit Finaled,2024-12-12T00:00:00.000,12000,ADDRESS,34.12254,-118.26076,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing (29) Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roofing Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26076, 34.12254]}",,,,,,,,,,Other
21010-10000-01206,543 N OXFORD AVE #1-9,90004,13,141B193  1006,5521014014,R3-1,Central,Wilshire,Wilshire Center-Koreatown,1925.10,Building,Bldg-New,Apartment,5,Apartment,2024-02-26T00:00:00.000,Issued,2024-02-26T00:00:00.000,2380000,ADDRESS,34.08115,-118.30811,"New 4-story apartment with 1st floor parking and 3 stories of residential above, including (8) units and (1) attached ADU.",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30811, 34.08115]}",2021-03-11T00:00:00.000,,8,10629,Type III-A Construction,54.6,1,,,Other
22016-90000-27569,18652 W CANASTA ST,91356,3,171B121   392,2161012020,RA-1,South Valley,Encino - Tarzana,Tarzana,1394.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-09-13T00:00:00.000,Permit Finaled,2022-10-07T00:00:00.000,8000,ADDRESS,34.16414,-118.53927,"Reroof with 40 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.53927, 34.16414]}",,,,,,,,,,Other
19010-20000-04382,4650 W ST CHARLES PL,90019,10,126B185    90,5071019042,RD1.5-1-O,South Los Angeles,West Adams - Baldwin Hills - Leimert,Mid City,2182.20,Building,Bldg-New,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-09-14T00:00:00.000,CofO Issued,2023-09-21T00:00:00.000,330000,BUILDING,34.04505392,-118.33948842,"SMALL LOT SUBDIVISION - NEW 25'-10"" x 31'-6"" FOUR STORY SFD W/ ATT. 2-CAR GARAGE, WITH ROOF DECK, PARCEL-C.   "" Small lot subdivision  pursuant to tentative Tract Map No./preliminary Parcel Map No. AA-2018-3260-PMLA-SL. A certificate of occupancy(temporary or final) shall not be issued until the final map has been recorded.""",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33948842, 34.04505392]}",2019-10-02T00:00:00.000,2023-09-21T00:00:00.000,1,2429,Type V-B Construction,45,,,,Other
21016-10000-08646,139 N PACIFIC AVE 200,90731,15,018B197   954,7451007020,C2-1VL-CPIO,Harbor,San Pedro,Central San Pedro,2966.00,Building,Bldg-Alter/Repair,Commercial,16,Retail,2021-04-15T00:00:00.000,Permit Finaled,2021-07-23T00:00:00.000,6000,ADDRESS,33.744,-118.28804,Tenant improvement for interior work and  restroom improvement.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.28804, 33.744]}",2021-04-08T00:00:00.000,,,,,,,,,Other
22030-20000-04359,12034 W OTSEGO ST,91607,2,171B165   854,2355001010,R1-1,South Valley,North Hollywood - Valley Village,Valley Village,1251.00,Building,Grading,1 or 2 Family Dwelling,60,Grading - Non-Hillside,2022-07-15T00:00:00.000,Permit Finaled,2023-07-03T00:00:00.000,117.7,ADDRESS,34.16294,-118.39555,BACK FILL THE EXISTING IRREGULAR SHAPED POOL,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.39555, 34.16294]}",2022-06-23T00:00:00.000,,,,,,,,,Other
22020-30001-00477,1262 N SHADYBROOK DR,90210,5,144B157    97,4357017007,RE15-1-H-HCR,West Los Angeles,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2612.00,Building,Nonbldg-Alter/Repair,1 or 2 Family Dwelling,23,Retaining Wall,2022-12-29T00:00:00.000,Permit Finaled,2023-06-01T00:00:00.000,15000,ADDRESS,34.094,-118.42978,"Supplemental Red to PCIS#: 22020-30000-00477, ro ""Revise Retaining Wall Due to Site Condisiton""",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42978, 34.094]}",2022-08-18T00:00:00.000,,,,,3.5,,YES,,Other
22016-20000-24778,1215 N SILVER LAKE BLVD,90026,13,142-5A205 460,5426002037,R2-1VL,East Los Angeles,Silver Lake - Echo Park - Elysian Valley,Silver Lake,1955.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-04-03T00:00:00.000,Permit Finaled,2023-06-12T00:00:00.000,8000,ADDRESS,34.08323,-118.2729,PROPOSED UNDERPINNING OF DISTRESSED FOOTING AT PORTION OF EXISTING FOUNDATION PER PLAN.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.2729, 34.08323]}",2022-08-17T00:00:00.000,,,,,,,YES,,Other
22016-20001-09918,13040 N SAN FERNANDO ROAD,91342,7,222B145    62,2501006024,M2-1,North Valley,Sylmar,Sylmar,1065.20,Building,Bldg-Alter/Repair,Commercial,15,Telecommunication Transmitter - wireless,2023-09-01T00:00:00.000,Issued,2023-09-01T00:00:00.000,0,ADDRESS,34.30749,-118.46881,"Change in contractor from  Chinook Remodeling & Home Repair LLC, license #1058244 to RAVIG INC, license #1058024.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46881, 34.30749]}",,,,,,,,,,Other
22016-20000-34932,14841 W ROSCOE BLVD 44,91402,6,192B149   384,2653020034,R3-1,North Valley,Mission Hills - Panorama City - North Hills,Panorama City,1201.06,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-11-17T00:00:00.000,Permit Finaled,2023-03-15T00:00:00.000,1600,ADDRESS,34.22164,-118.45685,"(2)Window change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 152(b) of Title 24.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45685, 34.22164]}",,,,,,,,,,Other
25020-20000-00898,5016 N DUNMAN AVE,91364,3,171B097   907,2074004028,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Woodland Hills-Warner Center,1374.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2025-08-01T00:00:00.000,Issued,2025-08-01T00:00:00.000,25000,ADDRESS,34.16218,-118.62821,"NEW 37'-0"" x 18'-0"" SWIMMING POOL AND 9'-0"" x 9'-0"" SPA PER LA STANDARD PLAN #268 AND SUPPLEMENTAL ENGINEERING DETAILS",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.62821, 34.16218]}",2025-05-16T00:00:00.000,,,,,,,YES,,Other
23019-10000-04546,1862 W 24TH ST,90018,8,123B193   389,5058021024,RD1.5-1-CPIO,South Los Angeles,South Los Angeles,Empowerment Congress North Area,2215.00,Building,Bldg-Demolition,1 or 2 Family Dwelling,2,Duplex,2024-03-18T00:00:00.000,Permit Finaled,2024-04-02T00:00:00.000,22000,ADDRESS,34.03439,-118.30509,EPLAN: Demolish duplex,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30509, 34.03439]}",2023-11-28T00:00:00.000,,-2,,,,,,,Other
23047-40000-01408,1605 S PATTON AVE,90731,15,012B193   500,7459010003,R1-1XL,Harbor,San Pedro,Northwest San Pedro,2970.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2023-10-10T00:00:00.000,CofO Issued,2024-04-12T00:00:00.000,32500,ADDRESS,33.72952,-118.30574,New spa per standard plan,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30574, 33.72952]}",2023-09-05T00:00:00.000,2024-04-12T00:00:00.000,,,,,,YES,,Other
21016-10000-20244,519 E SANTA CLARA AVE,90291,11,108B145   954,4239026035,RD1.5-1,West Los Angeles,Venice,Venice,2733.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-09-15T00:00:00.000,Permit Finaled,2021-11-09T00:00:00.000,2500,ADDRESS,33.99205,-118.46744,"REPAIR AND RESTORE FRONT SFD TO ITS APPROVED USE: 1. CLOSE EXISTING FRENCH DOORS - 1ST FLOOR 2. REOPEN EXISTING HALL DOORWAY - 2ND FLOOR 3. REMOVE UNPERMITTED STAIRS AND BALCONY  4. CLOSE 2 EXTERIOR DOOR OPENINGS AT 2ND FLOOR. RESTORE INSULATION, DRYWALL AND SIDING.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46744, 33.99205]}",2021-08-04T00:00:00.000,,,,,,,,,Other
16016-10007-09570,3900 W 6TH ST,90020,10,135B193   885,5503030001,C2-2,Central,Wilshire,Wilshire Center - Koreatown,2118.02,Building,Bldg-Alter/Repair,Commercial,17,Restaurant,2021-12-20T00:00:00.000,Permit Finaled,2025-12-23T00:00:00.000,0,ADDRESS,34.06338,-118.30809,Supplemental to permit 16016-10000-09570 to add double layer type X Gypsum Board on Karaoke rooms.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30809, 34.06338]}",2021-11-04T00:00:00.000,,,,,,,,,Other
25016-10000-18093,1317 S GRAND AVE,90015,14,126A207   207,5134017016,[HB3-G1-5] [CX3-FA] [CPIO-O],Central,Downtown,Downtown Los Angeles,2240.10,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2025-06-04T00:00:00.000,Permit Finaled,2025-08-29T00:00:00.000,150000,ADDRESS,34.0385,-118.26495,"Water damage, termite damage/ dry rot repair less than 10% of replacement cost of residential buildings.Install radiant barrier and/or insulation in attic for residential buildings.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26495, 34.0385]}",,,,,,,,,,Other
19010-20003-01565,3409 N FLETCHER DR LOT 2,90065,13,154-5A215 639,5458024047,RD1.5-1-CDO,East Los Angeles,Northeast Los Angeles,Glassell Park,1864.01,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-09-01T00:00:00.000,Permit Finaled,2023-10-31T00:00:00.000,3000,ADDRESS,34.11906,-118.24017,SUPPLEMENTAL TO 19010-20000-01565: TO REVISE FLOOR PLAN AND STRUCTURAL PLANS.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.24017, 34.11906]}",2023-06-06T00:00:00.000,,,1688,Type V-B Construction,43.33,,,,Other
25014-10000-05271,6517 1/2 N YARMOUTH AVE,91335,4,180B129   650,2123003008,R1-1-RIO,South Valley,Reseda - West Van Nuys,Reseda,1327.00,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2026-01-22T00:00:00.000,Issued,2026-01-22T00:00:00.000,50000,PIN,34.18904686,-118.51996593,ePlan. Conversion (E) Detached Garage (330 SF) and Addition ( 52 SF) to ADU Per GCS 66323(a)(2). Work Per Engineered Design.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.51996593, 34.18904686]}",2025-12-01T00:00:00.000,,,382,Type V-B Construction,,0,,,Other
22016-20000-15647,3145 S COOLIDGE AVE,90066,11,120B153  1126,4250016006,R1V2,West Los Angeles,Palms - Mar Vista - Del Rey,Mar Vista,2716.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-06-21T00:00:00.000,Permit Expired,2025-01-04T00:00:00.000,501,ADDRESS,34.02217,-118.43437,ADD 1-HOUR FIRE RATED EXTERIOR WALL TO (E) SOUTHWEST EXTERIOR WALL. NO STRUCTURAL CHANGES TO BE MADE.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43437, 34.02217]}",2021-08-05T00:00:00.000,,,,,,,,,Other
24016-90000-26173,2531 S MIDVALE AVE,90064,5,126B157  1270,4256003007,R1-1-O,West Los Angeles,West Los Angeles,Westside,2678.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-08-15T00:00:00.000,Permit Finaled,2024-09-03T00:00:00.000,3500,ADDRESS,34.03803,-118.42824,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42824, 34.03803]}",,,,,,,,,,Other
19016-20000-24076,5007 W PICO BLVD,90019,10,129B181   963,5070003017,C4-1-O,Central,Wilshire,P.I.C.O.,2172.00,Building,Bldg-Alter/Repair,Commercial,17,Restaurant - Take Out,2020-11-09T00:00:00.000,Issued,2020-11-09T00:00:00.000,43000,ADDRESS,34.04793,-118.34607,CHANGE OF USE FROM RETAIL TO RESTAURANT,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.34607, 34.04793]}",2019-08-02T00:00:00.000,,,0,Type V-B Construction,,,,,Other
19010-10001-03114,4932 E LA CALANDRIA WAY,90032,14,138A233   201,5216018013,[Q]R1-1D,East Los Angeles,Northeast Los Angeles,LA-32,2016.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-04-20T00:00:00.000,Permit Expired,2025-06-17T00:00:00.000,501,ADDRESS,34.07224,-118.17721,SUPPLEMENTAL PERMIT TO PERMIT NO. 19010 - 10000 - 03114 TO COLLECT FEES FOR LINKAGE FEES. SEE COMMENTS.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.17721, 34.07224]}",2021-04-20T00:00:00.000,,,,,,,YES,,Other
24016-90000-19665,2929 S VICTORIA AVE,90016,10,120B185   151,5050019008,RD2-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,West Adams,2200.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-06-14T00:00:00.000,Permit Finaled,2024-09-06T00:00:00.000,3000,ADDRESS,34.02855,-118.33646,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33646, 34.02855]}",,,,,,,,,,Other
20010-30000-01140,10420-10422 W LORENZO PL,90064,5,126B161   244,4318017004,R1V2,West Los Angeles,West Los Angeles,Westside,2693.00,Building,Bldg-New,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-10-20T00:00:00.000,CofO Issued,2023-03-30T00:00:00.000,900000,BUILDING,34.04025696,-118.41151195,"(n) 2 story single family dwelling with basement, attached garage and  Accessory Dwelling Unit per GCS 65852.2(e)(1)(A).",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41151195, 34.04025696]}",2020-04-03T00:00:00.000,2023-03-30T00:00:00.000,1,5849,Type V-B Construction,28.83,1,,,Other
25047-20000-01663,10407 N LARAMIE AVE,91311,12,204B113    72,2707022013,RA-1,North Valley,Chatsworth - Porter Ranch,Chatsworth,1131.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2025-12-18T00:00:00.000,CofO in Progress,2026-05-20T00:00:00.000,30000,ADDRESS,34.25919,-118.57298,NEW 43' x 18' POOL WITH A 12' X 10' SPA. ALL WORK PER STANDARD PLAN #268,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.57298, 34.25919]}",2025-12-09T00:00:00.000,,,,,,,,,Other
22016-30001-13373,1052 S GRANDE VISTA AVE,90023,14,121-5A225 317,5188024022,R2-1-CUGU,East Los Angeles,Boyle Heights,Boyle Heights,2048.10,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-06-02T00:00:00.000,Issued,2022-06-02T00:00:00.000,0,ADDRESS,34.02611,-118.20665,"SUPPLEMENTAL TO PERMIT 20016-30000-13373 TO REVISE WORK DESC TO:  Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. over EXISTING solid sheathing _17_Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.20665, 34.02611]}",,,,,,,,,,Other
20016-90000-23611,6512 N VALLEY CIRCLE BLVD,91307,12,180B089   636,2034018018,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,West Hills,1352.03,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-09-20T00:00:00.000,Issued,2020-09-20T00:00:00.000,3800,ADDRESS,34.18857,-118.65505,"Reroof with 19 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.65505, 34.18857]}",,,,,,,,,,Other
21016-30000-12579,19310 W YOLIE LANE,91356,3,174B117    22,2153034054,R1-1,South Valley,Encino - Tarzana,Tarzana,1393.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-05-13T00:00:00.000,Issued,2021-05-13T00:00:00.000,2500,ADDRESS,34.17682,-118.55413,"(5) Window change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 150.2(b) 1B of Title 24.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.55413, 34.17682]}",,,,,,,,,,Other
